Datetime,asplanchna,asterionella,brachionus,diatom_chain,dinobryon,eudiaptomus,kellikottia,keratella_quadrata,nauplius,polyarthra,rotifers,synchaeta,ceratium,cyclops,fragilaria,keratella_cochlearis,paradileptus,bosmina,daphnia,trichocerca,conochilus,diaphanosoma,uroglena,leptodora,chaoborus,aphanizomenon,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,diatom,ciliate,mean_temp,cv_temp_day,cv_temp_depth,mean_condF,cv_condF_day,cv_condF_depth,mean_o2,cv_o2_day,cv_o2_depth,mean_o2ppm,cv_o2ppm_day,cv_o2ppm_depth,mean_ph,cv_ph_day,cv_ph_depth,mean_chla,cv_chla_day,cv_chla_depth,mean_turb,cv_turb_day,cv_turb_depth,mean_phycoer,cv_phycoer_day,cv_phycoer_depth,mean_par,cv_par_day,cv_par_depth,mean_phy,cv_phy_day,cv_phy_depth,mean_cloud_cover,mean_global_radiation,atmospheric_pressure_max,atmospheric_pressure_min,atmospheric_pressure_mean,temp_max,temp_min,temp_mean,precipitation_tot,rel_air_humidity_max,rel_air_humidity_min,rel_air_humidity_mean,sunshine_duration,windspeed_mean,windspeed_max,wind_direction_mean,Nitrat,Nitrit,Ammonium,oP,TP,TN,TOC,mean_thermocline_depth,cv_thermo,mean_schmidt,cv_schmidt,mean_epi_temp,cv_epi_temp,mean_mixed_layer_depth,cv_mixed_layer_depth,ml_irradiance,mean_oxycline_depth,cv_oxycline_depth
20-06-2019,0.003985507,0.001376812,0.002028986,0,1.073043478,0.008478261,0.004710145,0.003985507,0.044565217,0.000144928,0.098188406,0.003768116,0.001594203,0.017826087,0.043405797,0.001449275,0.00557971,0.000144928,0.019637681,0.001376812,0.002101449,0.001449275,0.69173913,0.000507246,0,0.000144928,0.281439394,0.161818182,0.135454545,0.034469697,0.020227273,0.014318182,0.008560606,0.001136364,0.012348485,0.006363636,18.85905106,0.039512135,0.176957865,0.413298207,0.009361284,0.032618196,163.7691646,0.060222808,0.124058796,15.14556606,0.049958882,0.087338766,8.397162533,0.004995748,0.011882795,14.21627457,0.086728999,0.248452333,1.322072726,0.101327105,0.287312971,2.233328428,0.116985817,0.296623787,13.08157394,1.872031765,13.21135539,NA,NA,NA,88,169,953.1,949.2,951.2,22.2,14.3,17.3,12.2,95.5,63.4,81.8,4.3,1.4,3.4,225,NA,NA,NA,NA,NA,NA,NA,8.814170542,0.152400166,973.671912,0.048751412,19.18801567,0.077121222,3.275,0.19330749,51.1002376,11.64125,0.077840478
21-06-2019,0.003958333,0.001805556,0.002083333,0,0.969791667,0.005555556,0.006180556,0.005486111,0.046180556,0.000138889,0.090833333,0.002013889,0.002083333,0.019305556,0.017222222,0.002083333,0.015555556,0.000138889,0.011805556,0.003263889,0.003402778,0.000486111,0.286944444,0.000416667,0.000277778,0.000416667,0.282430556,0.148819444,0.112708333,0.037986111,0.019027778,0.012430556,0.007569444,0.002222222,0.012361111,0.008819444,17.89736645,0.020648443,0.200146348,0.407631279,0.004659459,0.03402293,158.5408799,0.0406972,0.186868688,14.90014021,0.040909114,0.14308521,8.352811828,0.004609821,0.019393033,14.54864386,0.128039848,0.324994761,1.300408802,0.072314481,0.326052258,2.683646715,0.14173785,0.335526421,21.66240411,1.216753572,20.11418213,NA,NA,NA,79,187,953.8,952.5,953.1,22.5,13.6,17.9,2.6,95.6,56,80.5,3.2,1.7,3.3,48,NA,NA,NA,NA,NA,NA,NA,9.283338697,0.242754061,931.4372779,0.052865405,18.6131263,0.110233464,3.2375,0.111291864,51.79701759,12.135,0.092667404
22-06-2019,0.002361111,0.004166667,0.002083333,0,1.118055556,0.003819444,0.004166667,0.004236111,0.049722222,6.94E-05,0.129791667,0.003472222,0.005,0.021597222,0.027986111,0.001875,0.032847222,0.000347222,0.005694444,0.003958333,0.001944444,0.000555556,0.350555556,0.000208333,0.000208333,0.000486111,0.237878788,0.1375,0.105606061,0.031515152,0.016742424,0.013484848,0.006666667,0.001515152,0.010833333,0.008181818,18.40187974,0.020906123,0.174834398,0.407830132,0.00514757,0.027381395,156.2192122,0.014229298,0.174842707,14.53264101,0.014441266,0.127975303,8.33491414,0.001910124,0.019210672,13.62839851,0.03721833,0.25575445,1.251402911,0.019784535,0.272691925,2.542689538,0.04784555,0.259655415,7.642963085,1.630566831,9.710174687,NA,NA,NA,96,96,953.2,951.8,952.4,18.8,15.1,16.6,10.3,97.6,82.3,92.9,0,1.2,2.2,8,NA,NA,NA,NA,NA,NA,NA,9.681546142,0.092267277,914.5317441,0.03092691,17.98858842,0.030249949,3.4125,0.092584701,18.56522604,11.1475,0.032850991
23-06-2019,0.002222222,0.001805556,0.001527778,0,1.204444444,0.004583333,0.003611111,0.003125,0.052847222,0.000208333,0.153402778,0.002152778,0.003958333,0.026805556,0.076875,0.001875,0.027847222,0.000347222,0.012638889,0.004652778,0.001527778,0.001666667,0.556527778,0.00125,0,0.000486111,0.231319444,0.146944444,0.104305556,0.030972222,0.024444444,0.017222222,0.008263889,0.001388889,0.008819444,0.008055556,18.53893353,0.011431682,0.177657272,0.407756719,0.004045214,0.026271328,157.6408183,0.037933457,0.174460518,14.61889941,0.036172494,0.124192034,8.360531214,0.003436142,0.020256093,13.62798555,0.068691618,0.264243678,1.38143299,0.074668644,0.258505242,2.669104599,0.078287352,0.236162653,31.42155891,1.115056425,29.48830761,NA,NA,NA,58,326,954.6,952.6,953.3,25.2,15,19.5,0.5,97.3,52.3,76.7,10.7,1.8,3,50,NA,NA,NA,NA,NA,NA,NA,10.5787765,0.139660554,928.5346046,0.04047403,17.57911758,0.053039508,3.20125,0.102378278,55.47459514,11.35125,0.041179423
24-06-2019,0.001805556,0.001111111,0.001875,0,0.884791667,0.00625,0.002916667,0.003541667,0.066388889,0.000277778,0.183263889,0.001527778,0.001805556,0.033055556,0.049513889,0.001319444,0.010208333,6.94E-05,0.016458333,0.004027778,0.000555556,0.001527778,0.748263889,0.000833333,0.000277778,0.000486111,0.177575758,0.122272727,0.095909091,0.022348485,0.021212121,0.022651515,0.010151515,0.001136364,0.010075758,0.008030303,18.94997821,0.015394501,0.176779085,0.405815452,0.003855132,0.026211622,163.0355732,0.02300664,0.184178221,14.98458002,0.021304843,0.132656029,8.384154946,0.00290926,0.020398602,13.95727965,0.054892239,0.26519634,1.673560959,0.058052607,0.315251866,2.742222144,0.092852153,0.271152233,26.6521917,1.340197109,25.21161336,NA,NA,NA,29,352,955.3,954.1,954.6,29.4,15.5,22.6,0,93,37.5,67.9,13.2,2.2,3.3,47,NA,NA,NA,NA,NA,NA,NA,8.528561568,0.140484765,979.6107595,0.03445914,19.54227744,0.047154667,3.575,0.100019908,37.41694024,10.865,0.040085526
25-06-2019,0.002430556,0.007777778,0.005555556,0,0.925625,0.007083333,0.003472222,0.005763889,0.093541667,0.000208333,0.186875,0.002430556,0.005555556,0.032222222,0.160208333,0.003402778,0.022430556,0.000208333,0.009444444,0.00375,0.000763889,0.001319444,0.367847222,0.000347222,0.000277778,0.000555556,0.289166667,0.174652778,0.127152778,0.041597222,0.041875,0.023611111,0.009652778,0.002569444,0.015972222,0.010138889,19.1794699,0.005309539,0.204845839,0.406254849,0.003291516,0.028404434,153.1359168,0.035213438,0.192794067,14.00227706,0.035926131,0.138578096,8.527263877,0.016721433,0.019268522,12.96941576,0.052727148,0.249564879,2.331907413,0.257198393,0.206770072,2.549311572,0.086981443,0.317979512,33.65337889,1.192590759,30.08315718,NA,NA,NA,8,341,958.2,954.5,956.3,32.5,17.5,25,0,90.9,33.8,66.6,13.6,1.3,2.8,50,1.584,32.3,2.5,1.5,23.9,1.936,NA,8.631168474,0.164462599,1060.556383,0.035871629,19.7602831,0.057973974,3.310625,0.183106451,49.83065522,10.525,0.030361355
26-06-2019,0.003402778,0.004930556,0.009305556,0,0.288194444,0.008055556,0.004722222,0.004097222,0.068680556,0.000208333,0.254375,0.001458333,0.003541667,0.042291667,0.1375,0.004513889,0.015625,0.000277778,0.010694444,0.004444444,0.000555556,0.000972222,0.95625,0.001041667,6.94E-05,0.000416667,0.274027778,0.179930556,0.142291667,0.045069444,0.039236111,0.020486111,0.010277778,0.002013889,0.015555556,0.009722222,19.80623403,0.012365685,0.214908485,0.40891476,0.002397871,0.030728414,146.8034727,0.037786033,0.201811614,13.26481962,0.034635841,0.152911683,8.625638409,0.003452321,0.01764956,12.15377527,0.076260255,0.309748805,2.667889678,0.035356852,0.189501482,2.354254666,0.078604843,0.424156652,46.56020026,1.168440464,39.82253742,NA,NA,NA,0,339,960,958.2,959,34.3,20.3,26.9,0,87.5,33.2,60,13.8,0.9,1.8,56,NA,NA,NA,NA,NA,NA,NA,8.514296404,0.188984915,1181.589649,0.031363556,21.01139907,0.07976817,3.1625,0.052477599,81.57475936,10.31125,0.015152867
27-06-2019,0.006319444,0.001527778,0.006388889,0,0.079722222,0.006875,0.005138889,0.003333333,0.060902778,0.000208333,0.247916667,0.001388889,0.002222222,0.035,0.088541667,0.004097222,0.017291667,6.94E-05,0.015694444,0.0075,0.000208333,0.000833333,0.395208333,0.000694444,0.000486111,0.000486111,0.285833333,0.178263889,0.171597222,0.053541667,0.037638889,0.017847222,0.009513889,0.002291667,0.01625,0.011875,20.01982502,0.011427653,0.228868047,0.40780247,0.004293335,0.037078147,154.3297117,0.037680061,0.241385369,13.89263597,0.03963282,0.207366578,8.610589373,0.002793964,0.019353282,12.85878072,0.061668884,0.400047944,2.578135774,0.028881526,0.205500481,2.17249547,0.08634535,0.458908901,60.69685249,1.034320249,48.4539475,NA,NA,NA,4,329,959.7,956.6,958.2,34,21.1,27.6,0,82.3,37.7,60.5,13.2,1.5,3.7,27,NA,NA,NA,NA,NA,NA,NA,8.476716857,0.135392671,1241.900125,0.040802331,21.5498084,0.089101348,2.864285714,0.099625857,93.50144367,10.21714286,0.024583994
28-06-2019,0.005486111,0.001180556,0.005763889,6.94E-05,0.045625,0.008472222,0.004652778,0.002430556,0.077986111,0.000208333,0.243611111,0.000763889,0.001527778,0.037777778,0.04625,0.002222222,0.007152778,0.000347222,0.031875,0.008611111,0.000277778,0.002152778,0.247847222,0.001111111,0.000138889,0.000277778,0.283636364,0.171060606,0.15719697,0.053636364,0.032348485,0.014772727,0.006893939,0.000984848,0.017045455,0.009166667,19.95555078,0.026062466,0.209979222,0.407625961,0.004959651,0.030708095,159.3633494,0.040580842,0.222919473,14.34375612,0.039013056,0.180033089,8.62938935,0.003882284,0.018738255,13.31284285,0.043547075,0.333794226,2.496922265,0.046211714,0.19690004,2.042268071,0.116729664,0.395274045,30.47871624,1.422421033,27.65268863,NA,NA,NA,17,352,957.9,955.8,956.7,30,19.3,24.5,0,70.8,24.4,48.3,13.8,2.7,4.2,45,NA,NA,NA,NA,NA,NA,NA,8.959075984,0.116328681,1186.61124,0.059095818,20.26955238,0.065540215,3.0275,0.151527101,64.33473725,10.4075,0.025430661
29-06-2019,0.004583333,0.000208333,0.003125,0,0.019930556,0.007013889,0.002708333,0.002291667,0.059097222,0.000347222,0.219652778,0.000694444,0.000902778,0.035486111,0.020069444,0.001111111,0.003472222,0.000208333,0.016041667,0.006388889,0.000138889,0.000416667,0.071458333,0.000763889,0.000902778,0.000277778,0.232380952,0.144126984,0.156269841,0.047777778,0.026190476,0.012222222,0.004761905,0.001031746,0.01484127,0.006587302,20.1572575,0.01530618,0.230124183,0.409077453,0.007562481,0.03320527,154.3433171,0.045076663,0.237582665,13.83649713,0.045550486,0.195945179,8.616321654,0.002720694,0.018467431,11.87793875,0.070433479,0.27117458,2.336158709,0.038866495,0.170804781,1.811092471,0.114346621,0.444551517,41.8493955,1.396096311,35.08815832,NA,NA,NA,0,363,955.9,953,954.1,31.3,17.6,24.3,0,68.8,31.6,51.2,14.4,2.9,5.1,48,NA,NA,NA,NA,NA,NA,NA,8.253123426,0.148245679,1227.206852,0.034824305,21.53015148,0.085874483,2.934375,0.07509188,74.69611979,10.315,0.044344653
30-06-2019,0.002152778,0.000486111,0.001736111,0,0.007291667,0.008402778,0.003472222,0.001527778,0.047569444,0,0.102083333,0.000277778,0.001111111,0.026319444,0.007847222,0.000347222,0.000138889,0.000208333,0.019444444,0.0025,6.94E-05,0.001041667,0.031597222,0.000972222,0.001319444,0.000277778,0.205757576,0.129848485,0.143560606,0.049090909,0.015,0.006969697,0.002348485,0.000606061,0.012727273,0.004545455,20.40357151,0.019693156,0.246726274,0.411713522,0.004378339,0.039800773,148.3672897,0.040801635,0.233918871,13.26084564,0.037606305,0.200043282,8.612243007,0.002253489,0.019907524,10.86198709,0.080008912,0.282301367,2.286546279,0.026762545,0.186140465,1.600060848,0.120497207,0.546521054,56.36071922,1.174216735,42.80170124,NA,NA,NA,4,343,955,953,953.9,34,19.5,27,0,80.2,33.2,56,13.7,1.4,3,240,NA,NA,NA,NA,NA,NA,NA,7.948432759,0.177975214,1300.697688,0.022153108,22.17902571,0.074278387,2.9425,0.095360696,103.7051902,10.25875,0.050439949
01-07-2019,0.00125,0.000208333,0.000694444,6.94E-05,0.003680556,0.006527778,0.00125,0.00125,0.030694444,0,0.028819444,0.000138889,0.000416667,0.022916667,0.003680556,0.000138889,0.000208333,0.000277778,0.010416667,0.000833333,0,0.001111111,0.002916667,0.000555556,0.000138889,0.000208333,0.186736111,0.123541667,0.176597222,0.04375,0.013680556,0.005277778,0.002916667,0.000416667,0.009652778,0.006388889,20.90385733,0.04882875,0.270526759,0.416817648,0.01126545,0.049907951,138.6220842,0.085211318,0.211820136,12.31426716,0.076437939,0.191836649,8.574815257,0.005141093,0.019796344,10.20272533,0.071655844,0.296844889,2.154312617,0.034666437,0.194097705,1.402191212,0.100936127,0.616402529,72.69037418,1.16516818,49.18815765,NA,NA,NA,38,316,956.1,952.2,953.9,31.1,17.7,26.5,20.2,95.7,34,53.8,10.9,2.4,4.1,221,NA,NA,NA,NA,NA,NA,NA,7.006838366,0.336844681,1420.385095,0.073972731,24.08491095,0.120094219,3.2875,0.201002274,121.7485791,10.19625,0.070428968
02-07-2019,0.002847222,0.000347222,0.001111111,6.94E-05,0.003402778,0.004652778,0.002777778,0.000625,0.026736111,0.000208333,0.060833333,0,6.94E-05,0.026319444,0.002569444,6.94E-05,6.94E-05,0.000277778,0.011875,0.001319444,6.94E-05,0.000972222,0.00875,0.000555556,6.94E-05,0.000208333,0.207916667,0.135,0.17625,0.047361111,0.012430556,0.005833333,0.002916667,0.000486111,0.011666667,0.005625,21.10042917,0.04405768,0.245359282,0.415260272,0.010827023,0.041438918,140.4785533,0.080294062,0.224002268,12.5024001,0.074476215,0.231424652,8.600679468,0.004707753,0.018412503,11.84463331,0.067525011,0.251745783,2.284250829,0.045875701,0.195944178,1.506246734,0.148686144,0.551501335,64.42844402,1.243808814,47.53960383,NA,NA,NA,50,234,955.9,953.1,954.7,26.5,17.6,21.3,1.5,96.9,53.1,76.4,6.4,1.7,4.2,56,NA,NA,NA,NA,NA,NA,NA,6.696536777,0.236973791,1397.602804,0.060968309,24.14358129,0.076366492,3.11625,0.130799539,108.8492354,10.44,0.064920445
03-07-2019,0.002222222,0.000277778,0.000972222,0,0.003958333,0.008611111,0.002291667,0.00125,0.029097222,0.000277778,0.058125,0,0.000208333,0.031388889,0.003541667,0.000138889,6.94E-05,0.000555556,0.023125,0.002361111,0,0.001180556,0.018611111,0.000694444,0.000555556,0.000138889,0.1675,0.117424242,0.135757576,0.038484848,0.011969697,0.004318182,0.003409091,0.000757576,0.006818182,0.005454545,20.43384127,0.034573671,0.232590876,0.412571009,0.008803915,0.035871383,143.7636451,0.069616885,0.228263532,12.89050429,0.067089095,0.214286798,8.586082612,0.003703925,0.020633277,12.63177654,0.059956377,0.214576518,2.267734711,0.062098503,0.234551805,1.700619824,0.112267156,0.414749989,25.97649789,1.732239142,23.97363915,NA,NA,NA,58,297,955.7,954,954.9,25.5,16.8,20.5,0,72.6,50.7,60.6,10.5,2.6,3.4,49,NA,NA,NA,NA,NA,NA,NA,8.760631419,0.186488474,1283.440061,0.047431051,21.22353584,0.106211967,3.00625,0.104162302,80.9368251,10.07875,0.048122691
04-07-2019,0.002708333,0.000625,0.002847222,0.000138889,0.006736111,0.010277778,0.005208333,0.002430556,0.05375,0,0.0825,0,0.004444444,0.046597222,0.017916667,0.000902778,6.94E-05,6.94E-05,0.026666667,0.002291667,0,0.001527778,0.025833333,0.000208333,0.000763889,0.000416667,0.298623188,0.181376812,0.200942029,0.069202899,0.033913043,0.009565217,0.004637681,0.001594203,0.008695652,0.006449275,20.29275424,0.025033097,0.239309383,0.411822647,0.002282523,0.038414309,130.2363544,0.024488763,0.224633731,11.69542458,0.015148845,0.204627181,8.551287304,0.002048854,0.024178915,11.83438763,0.079810213,0.210846435,2.054018167,0.064532949,0.225540527,1.62258216,0.079097098,0.463145272,46.59315713,1.597443103,42.91891189,NA,NA,NA,17,347,956.6,954.4,955.5,26.5,14.9,20.9,0,72.2,36.2,53.2,13.7,2.2,4.1,39,1.71,29.2,21.2,1.4,17.4,1.877,NA,8.405457218,0.185821026,1226.193532,0.054635181,20.59771179,0.05192805,2.888333333,0.10943432,NA,9.4,0.031914894
05-07-2019,0.0025,0.000694444,0.002569444,0.000138889,0.005416667,0.007083333,0.004652778,0.002291667,0.037916667,0,0.035416667,0.000347222,0.003611111,0.051666667,0.010486111,0.000833333,0.000277778,0.000277778,0.022430556,0.001319444,0,0.002152778,0.010694444,0.005694444,0.000208333,0.000277778,0.287569444,0.176527778,0.189583333,0.073541667,0.028194444,0.009583333,0.005555556,0.00125,0.005833333,0.007430556,20.87795902,0.046311382,0.240079139,0.413439528,0.003718324,0.038189508,151.4370815,0.062704806,0.22341187,13.41649114,0.051591349,0.194247976,8.621730782,0.006762901,0.027143618,11.68995555,0.103499839,0.191376665,2.507657537,0.091912314,0.155030038,1.565216615,0.072805783,0.555176946,61.0871226,1.049617366,45.14509722,NA,NA,NA,17,349,955.3,951.7,953.6,29.5,16.8,22.9,0,82.1,26.5,51.6,14.2,1.3,3.8,279,NA,NA,NA,NA,NA,NA,NA,8.566938928,0.172478394,1327.701339,0.044832643,21.54503215,0.068581438,3.077,0.171937289,85.51924576,10.124,0.046317033
06-07-2019,0.001597222,0.000208333,0.0025,0.000138889,0.004930556,0.006875,0.003194444,0.002569444,0.035347222,0,0.029652778,0.000138889,0.002152778,0.036041667,0.003333333,0.000347222,0.000277778,0.000208333,0.01625,0.000763889,0,0.002013889,0.005486111,0.000555556,0,0.000277778,0.286875,0.182847222,0.183611111,0.073333333,0.024166667,0.004652778,0.005277778,0.000902778,0.005277778,0.00625,20.95948897,0.023755185,0.235380648,0.412516582,0.005980018,0.029658048,153.9063037,0.050873613,0.188817497,13.66746617,0.046017698,0.171740337,8.614354226,0.003347793,0.025619548,11.47312239,0.083475009,0.165910386,2.65440835,0.01792326,0.153790674,1.541476635,0.056257509,0.523683235,9.311496915,2.349724032,11.97407359,NA,NA,NA,42,174,951.8,948.6,950.1,25,17,20.7,0.7,84.2,49.7,67.7,6.4,1.8,8.1,216,NA,NA,NA,NA,NA,NA,NA,7.543271188,0.259014456,1330.214658,0.031050091,22.87129855,0.097772167,3.476875,0.16548811,3.380836899,10.02875,0.03700517
07-07-2019,0.001041667,0.000208333,0.001805556,0.000138889,0.004305556,0.006875,0.001944444,0.001319444,0.030416667,6.94E-05,0.023680556,6.94E-05,0.001805556,0.029791667,0.002986111,0.000555556,0.000208333,0,0.013402778,0.001041667,0,0.001458333,0.0025,0.000347222,6.94E-05,0.000347222,0.281269841,0.190079365,0.176746032,0.065634921,0.021190476,0.005714286,0.005238095,0.00047619,0.004603175,0.006031746,20.68408625,0.028474802,0.234766887,0.410002643,0.004823771,0.02645432,140.7209513,0.07423842,0.193740843,12.56087797,0.089792992,0.174765245,8.592150237,0.003830224,0.027378464,11.16784121,0.094413039,0.178149695,2.509665647,0.03461855,0.15481551,1.633856661,0.07712525,0.413189641,32.37705154,1.29663794,27.7774922,NA,NA,NA,71,248,950.9,947.6,949.3,26.5,15.4,20.5,7.4,95.4,42.7,70.9,7.3,2.4,4.1,243,NA,NA,NA,NA,NA,NA,NA,7.790477682,0.236831982,1282.389224,0.03971479,22.22463943,0.077094125,3.686875,0.203024737,29.35601451,9.73875,0.058164915
08-07-2019,0.001041667,0.000208333,0.001180556,6.94E-05,0.005625,0.008194444,0.002916667,0.001111111,0.044097222,0,0.031875,0,0.001736111,0.035833333,0.002847222,0.000625,6.94E-05,0.000138889,0.012083333,0.000902778,0,0.001666667,0.004444444,0.000416667,6.94E-05,0.000555556,0.331956522,0.198550725,0.177971014,0.066666667,0.027971014,0.007463768,0.005797101,0.001231884,0.006014493,0.00673913,20.66206952,0.02976033,0.215283632,0.409347371,0.005645897,0.024753693,141.6088708,0.041891991,0.186094077,12.66137766,0.043998063,0.180202372,8.622045848,0.003896015,0.026027866,11.25451553,0.095103743,0.235785486,2.532015789,0.025220204,0.153849787,1.729683795,0.125903859,0.357551821,29.59869066,1.53162047,26.80748917,NA,NA,NA,71,190,952.8,950.7,952,22.4,15.5,18.4,0,87.7,58.8,75.2,2.3,1.9,4,45,NA,NA,NA,NA,NA,NA,NA,9.057429732,0.121089527,1247.522007,0.031266047,20.7104901,0.049865069,3.679375,0.155598032,23.32911192,9.5525,0.047453278
09-07-2019,0.002361111,0.000486111,0.001736111,0,0.010625,0.006736111,0.002777778,0.000763889,0.046597222,0.000138889,0.039652778,6.94E-05,0.00125,0.037777778,0.004652778,0.000555556,0.000277778,6.94E-05,0.011041667,0.001875,0,0.000833333,0.018958333,0.000486111,6.94E-05,0.000277778,0.322318841,0.205434783,0.185362319,0.068695652,0.021521739,0.007173913,0.005507246,0.001086957,0.005144928,0.009057971,19.98438787,0.045199624,0.213239179,0.406996989,0.008853154,0.02543096,141.4861047,0.053169213,0.198305853,12.77815439,0.048909534,0.181437651,8.595487016,0.007340439,0.025578526,11.44770245,0.060077724,0.235809725,2.490650991,0.031742975,0.173732771,1.747947353,0.130675982,0.294387885,15.69792472,1.780847996,17.22301284,NA,NA,NA,54,250,953.5,951.3,952.5,22.1,13.7,17.1,0,87.3,44.3,60.2,5.3,2.9,4.9,47,NA,NA,NA,NA,NA,NA,NA,8.341163811,0.127016672,1174.279012,0.063589806,20.83186155,0.021470794,3.479375,0.167773451,23.36872176,9.73375,0.080798646
10-07-2019,0.001388889,0.000208333,0.001527778,0,0.011388889,0.006666667,0.002430556,0.000763889,0.042291667,0,0.036388889,0,0.002361111,0.034861111,0.005555556,0.000625,6.94E-05,0,0.014375,0.0025,0,0.001597222,0.016388889,0.000694444,0.000138889,0.000555556,0.349097222,0.218472222,0.175347222,0.066111111,0.025555556,0.008611111,0.005416667,0.001597222,0.006180556,0.008194444,19.96612773,0.009260468,0.208859962,0.40675781,0.004811832,0.024876784,136.4688126,0.028809447,0.177507133,12.32777551,0.030587933,0.147053008,8.599273744,0.002117557,0.028348755,10.47231314,0.069097782,0.241541044,2.333549482,0.017885629,0.185590844,1.660013969,0.057047298,0.308467215,55.71941468,0.854962847,42.18126775,NA,NA,NA,13,351,954.3,952.7,953.5,22,10.1,16.5,0,76.2,28.1,53.1,14,2.2,4.6,43,1.631,27,6.3,1.3,15.3,1.876,NA,8.764164386,0.143554977,1146.372415,0.021949085,20.22161603,0.056369751,3.466666667,0.183726828,64.61771459,9.59,0.037856381
11-07-2019,0.002083333,0.000277778,0.001527778,0,0.012013889,0.005347222,0.002569444,0.000972222,0.041597222,6.94E-05,0.031527778,0.000277778,0.001805556,0.04,0.002847222,0.000486111,0.000208333,6.94E-05,0.011388889,0.001944444,0,0.001041667,0.014097222,0.000694444,0,0.000416667,0.346231884,0.215289855,0.157318841,0.062536232,0.024782609,0.006521739,0.005,0.00173913,0.005942029,0.008985507,20.08253042,0.0151594,0.209303853,0.40508073,0.002472725,0.023074906,133.9727582,0.029725292,0.198432893,12.05369795,0.031168105,0.164985227,8.588693336,0.002263979,0.030290129,10.44266734,0.09701389,0.254850253,2.512068235,0.018100795,0.204228327,1.438473863,0.071381507,0.309567224,11.00670237,1.410361168,12.63160753,NA,NA,NA,96,128,952.7,950.8,951.5,20.1,13.6,16.3,0.8,88.3,53,73.8,1.1,1,1.8,59,NA,NA,NA,NA,NA,NA,NA,9.079937511,0.134990599,1152.855285,0.016903292,20.05738043,0.049069944,3.5425,0.198906362,17.30617575,9.466666667,0.032501354
12-07-2019,0.001527778,0.000416667,0.000972222,0.000208333,0.014583333,0.007916667,0.001736111,0.000902778,0.045833333,6.94E-05,0.027777778,0.000208333,0.001736111,0.037916667,0.001805556,0.000555556,0.000208333,6.94E-05,0.008958333,0.001944444,0,0.001388889,0.022638889,0.000625,6.94E-05,0.000486111,0.349565217,0.201594203,0.139710145,0.060144928,0.021376812,0.007463768,0.005507246,0.000942029,0.006086957,0.007246377,20.18347929,0.060369746,0.196181682,0.40140815,0.010494202,0.020960957,133.0142906,0.098323974,0.193293322,11.91285931,0.085388161,0.157387861,8.594234661,0.009171082,0.029911881,10.55139679,0.067979452,0.261763122,2.543383687,0.051049901,0.1753003,1.394810355,0.107457995,0.277702495,20.0789972,1.596556136,21.73866268,NA,NA,NA,92,185,951.8,948.5,950.4,22.7,14,18.3,0.5,92.4,47.3,72,3.8,2.7,5.7,229,NA,NA,NA,NA,NA,NA,NA,8.217029239,0.18948272,1138.419756,0.064035832,20.91682385,0.067775636,4.091875,0.235536751,35.38085413,9.3125,0.072072698
